segmento_origen,segmento_destino,transicion,usuarios
Medium User,Heavy User,2026-02 → 2026-03,11.841
Heavy User,Suscripción cancelada,2026-02 → 2026-03,5
Light User,Heavy User,2026-02 → 2026-03,12.680
Light User,Medium User,2026-02 → 2026-03,11.197
Medium User,VIP User,2026-02 → 2026-03,1.515
Defecting User,Defecting User,2026-02 → 2026-03,196.445
Light User,Suscripción cancelada,2026-02 → 2026-03,6
Medium User,Defecting User,2026-02 → 2026-03,11.855
Defecting User,Heavy User,2026-02 → 2026-03,1.036
VIP User,VIP User,2026-02 → 2026-03,16.239
Registered Non-Buyer,Light User,2026-02 → 2026-03,5.122
VIP User,Defecting User,2026-02 → 2026-03,133
Registered Non-Buyer,Registered Non-Buyer,2026-02 → 2026-03,236.633
Suscripción cancelada,Heavy User,2026-02 → 2026-03,6
VIP User,Medium User,2026-02 → 2026-03,1.174
Medium User,VIP User,2026-01 → 2026-02,1.505
VIP User,Medium User,2026-01 → 2026-02,902
Suscripción cancelada,Medium User,2026-01 → 2026-02,1
VIP User,Defecting User,2026-01 → 2026-02,74
Heavy User,Defecting User,2026-01 → 2026-02,797
Heavy User,Medium User,2026-01 → 2026-02,8.284
Light User,Heavy User,2026-01 → 2026-02,12.059
Registered Non-Buyer,Light User,2026-01 → 2026-02,4.615
Medium User,Medium User,2026-01 → 2026-02,37.804
VIP User,VIP User,2026-01 → 2026-02,15.466
Suscripción cancelada,Defecting User,2026-01 → 2026-02,2
Heavy User,Suscripción cancelada,2026-01 → 2026-02,3
Light User,Medium User,2026-01 → 2026-02,10.364
Defecting User,Heavy User,2026-01 → 2026-02,762
Registered Non-Buyer,Medium User,2026-01 → 2026-02,2.131
Defecting User,Light User,2026-01 → 2026-02,10.730
VIP User,Heavy User,2026-01 → 2026-02,1.076
Defecting User,Suscripción cancelada,2026-01 → 2026-02,1
Suscripción cancelada,Suscripción cancelada,2026-01 → 2026-02,70.173
VIP User,Suscripción cancelada,2026-01 → 2026-02,1
Heavy User,Heavy User,2026-01 → 2026-02,32.969
Suscripción cancelada,Light User,2026-01 → 2026-02,6
Medium User,Light User,2026-01 → 2026-02,8.558
VIP User,Light User,2026-01 → 2026-02,2.235
Light User,Light User,2026-01 → 2026-02,90.676
Defecting User,Defecting User,2026-01 → 2026-02,192.331
Light User,Suscripción cancelada,2026-01 → 2026-02,8
Defecting User,Medium User,2026-01 → 2026-02,6.196
Medium User,Heavy User,2026-01 → 2026-02,12.004
Registered Non-Buyer,VIP User,2026-01 → 2026-02,86
Heavy User,Light User,2026-01 → 2026-02,13.970
Defecting User,VIP User,2026-01 → 2026-02,78
Light User,VIP User,2026-01 → 2026-02,2.949
Registered Non-Buyer,Registered Non-Buyer,2026-01 → 2026-02,231.311
Heavy User,VIP User,2026-01 → 2026-02,1.429
Registered Non-Buyer,Heavy User,2026-01 → 2026-02,593
Suscripción cancelada,Heavy User,2026-01 → 2026-02,5
Light User,Defecting User,2026-01 → 2026-02,14.836
Medium User,Suscripción cancelada,2026-01 → 2026-02,1
Medium User,Defecting User,2026-01 → 2026-02,7.833
Suscripción cancelada,Defecting User,2025-12 → 2026-01,1
Defecting User,Defecting User,2025-12 → 2026-01,182.632
Light User,Light User,2025-12 → 2026-01,78.128
Defecting User,VIP User,2025-12 → 2026-01,201
Defecting User,Suscripción cancelada,2025-12 → 2026-01,2
Medium User,Defecting User,2025-12 → 2026-01,6.382
Medium User,Heavy User,2025-12 → 2026-01,11.391
Heavy User,Medium User,2025-12 → 2026-01,8.184
VIP User,VIP User,2025-12 → 2026-01,14.096
Suscripción cancelada,VIP User,2025-12 → 2026-01,1
Medium User,VIP User,2025-12 → 2026-01,1.583
Heavy User,Heavy User,2025-12 → 2026-01,28.134
Light User,Defecting User,2025-12 → 2026-01,20.062
VIP User,Light User,2025-12 → 2026-01,2.998
Light User,Heavy User,2025-12 → 2026-01,11.542
Registered Non-Buyer,Medium User,2025-12 → 2026-01,4.626
Defecting User,Medium User,2025-12 → 2026-01,8.679
Light User,Suscripción cancelada,2025-12 → 2026-01,10
Heavy User,Suscripción cancelada,2025-12 → 2026-01,2
Registered Non-Buyer,Light User,2025-12 → 2026-01,7.878
Light User,Medium User,2025-12 → 2026-01,11.084
Medium User,Medium User,2025-12 → 2026-01,29.915
Registered Non-Buyer,Heavy User,2025-12 → 2026-01,2.132
VIP User,Heavy User,2025-12 → 2026-01,1.154
Medium User,Light User,2025-12 → 2026-01,8.679
VIP User,Defecting User,2025-12 → 2026-01,110
Suscripción cancelada,Heavy User,2025-12 → 2026-01,3
Defecting User,Heavy User,2025-12 → 2026-01,2.041
Defecting User,Light User,2025-12 → 2026-01,13.396
Light User,VIP User,2025-12 → 2026-01,2.252
Heavy User,Light User,2025-12 → 2026-01,12.809
Suscripción cancelada,Light User,2025-12 → 2026-01,8
Suscripción cancelada,Medium User,2025-12 → 2026-01,1
Registered Non-Buyer,VIP User,2025-12 → 2026-01,253
Registered Non-Buyer,Registered Non-Buyer,2025-12 → 2026-01,222.843
Suscripción cancelada,Suscripción cancelada,2025-12 → 2026-01,68.787
VIP User,Medium User,2025-12 → 2026-01,852
Heavy User,VIP User,2025-12 → 2026-01,1.158
Heavy User,Defecting User,2025-12 → 2026-01,911
Suscripción cancelada,Defecting User,2025-11 → 2025-12,2
Light User,Suscripción cancelada,2025-11 → 2025-12,4
Registered Non-Buyer,Heavy User,2025-11 → 2025-12,477
Light User,Light User,2025-11 → 2025-12,78.635
VIP User,VIP User,2025-11 → 2025-12,14.233
Medium User,VIP User,2025-11 → 2025-12,1.243
Light User,Heavy User,2025-11 → 2025-12,11.321
Heavy User,Defecting User,2025-11 → 2025-12,875
Heavy User,Suscripción cancelada,2025-11 → 2025-12,3
Heavy User,Heavy User,2025-11 → 2025-12,27.816
Medium User,Medium User,2025-11 → 2025-12,25.299
Heavy User,Medium User,2025-11 → 2025-12,7.912
Medium User,Suscripción cancelada,2025-11 → 2025-12,2
Medium User,Defecting User,2025-11 → 2025-12,10.070
Light User,Medium User,2025-11 → 2025-12,9.884
Registered Non-Buyer,Light User,2025-11 → 2025-12,3.415
Defecting User,Medium User,2025-11 → 2025-12,5.968
Defecting User,Defecting User,2025-11 → 2025-12,177.187
Heavy User,VIP User,2025-11 → 2025-12,1.174
Suscripción cancelada,Light User,2025-11 → 2025-12,10
Defecting User,Suscripción cancelada,2025-11 → 2025-12,5
Registered Non-Buyer,Medium User,2025-11 → 2025-12,2.094
VIP User,Light User,2025-11 → 2025-12,2.763
Medium User,Light User,2025-11 → 2025-12,9.746
VIP User,Medium User,2025-11 → 2025-12,1.153
Defecting User,VIP User,2025-11 → 2025-12,90
VIP User,Heavy User,2025-11 → 2025-12,1.319
VIP User,Defecting User,2025-11 → 2025-12,117
Registered Non-Buyer,VIP User,2025-11 → 2025-12,79
Light User,VIP User,2025-11 → 2025-12,2.151
Defecting User,Heavy User,2025-11 → 2025-12,639
Suscripción cancelada,Suscripción cancelada,2025-11 → 2025-12,66.559
Heavy User,Light User,2025-11 → 2025-12,11.625
Defecting User,Light User,2025-11 → 2025-12,8.927
Suscripción cancelada,Heavy User,2025-11 → 2025-12,2
Light User,Defecting User,2025-11 → 2025-12,18.700
Medium User,Heavy User,2025-11 → 2025-12,8.672
Registered Non-Buyer,Registered Non-Buyer,2025-11 → 2025-12,213.385
Medium User,Light User,2025-10 → 2025-11,8.183
Heavy User,Heavy User,2025-10 → 2025-11,27.120
Suscripción cancelada,Suscripción cancelada,2025-10 → 2025-11,65.097
Medium User,Medium User,2025-10 → 2025-11,26.129
Light User,Suscripción cancelada,2025-10 → 2025-11,4
Medium User,Heavy User,2025-10 → 2025-11,8.296
Defecting User,Light User,2025-10 → 2025-11,7.817
VIP User,VIP User,2025-10 → 2025-11,15.197
Suscripción cancelada,Light User,2025-10 → 2025-11,4
VIP User,Medium User,2025-10 → 2025-11,1.280
Medium User,Defecting User,2025-10 → 2025-11,5.447
VIP User,Heavy User,2025-10 → 2025-11,1.466
Suscripción cancelada,Defecting User,2025-10 → 2025-11,5
Light User,Medium User,2025-10 → 2025-11,9.475
Light User,Heavy User,2025-10 → 2025-11,10.693
Light User,VIP User,2025-10 → 2025-11,1.902
Heavy User,Medium User,2025-10 → 2025-11,8.524
Defecting User,Heavy User,2025-10 → 2025-11,518
Medium User,Suscripción cancelada,2025-10 → 2025-11,1
VIP User,Defecting User,2025-10 → 2025-11,174
Defecting User,VIP User,2025-10 → 2025-11,70
Heavy User,Suscripción cancelada,2025-10 → 2025-11,3
Registered Non-Buyer,VIP User,2025-10 → 2025-11,75
Registered Non-Buyer,Light User,2025-10 → 2025-11,3.297
Heavy User,Defecting User,2025-10 → 2025-11,1.099
Defecting User,Defecting User,2025-10 → 2025-11,163.675
Heavy User,VIP User,2025-10 → 2025-11,970
VIP User,Light User,2025-10 → 2025-11,3.014
Registered Non-Buyer,Medium User,2025-10 → 2025-11,1.741
Light User,Defecting User,2025-10 → 2025-11,22.415
Medium User,VIP User,2025-10 → 2025-11,1.210
Defecting User,Suscripción cancelada,2025-10 → 2025-11,6
Registered Non-Buyer,Heavy User,2025-10 → 2025-11,494
Light User,Light User,2025-10 → 2025-11,81.908
Suscripción cancelada,Medium User,2025-10 → 2025-11,2
Heavy User,Light User,2025-10 → 2025-11,10.850
Suscripción cancelada,Heavy User,2025-10 → 2025-11,3
Registered Non-Buyer,Registered Non-Buyer,2025-10 → 2025-11,202.834
Defecting User,Medium User,2025-10 → 2025-11,4.403
Defecting User,VIP User,2025-09 → 2025-10,65
Suscripción cancelada,Heavy User,2025-09 → 2025-10,3
Medium User,Heavy User,2025-09 → 2025-10,8.153
Light User,Medium User,2025-09 → 2025-10,8.996
Light User,Defecting User,2025-09 → 2025-10,18.434
Defecting User,Medium User,2025-09 → 2025-10,3.077
Suscripción cancelada,Light User,2025-09 → 2025-10,4
Medium User,Light User,2025-09 → 2025-10,10.672
Light User,Suscripción cancelada,2025-09 → 2025-10,6
Medium User,Defecting User,2025-09 → 2025-10,10.393
VIP User,Light User,2025-09 → 2025-10,3.277
VIP User,Heavy User,2025-09 → 2025-10,1.373
Registered Non-Buyer,Medium User,2025-09 → 2025-10,1.581
Suscripción cancelada,Defecting User,2025-09 → 2025-10,6
Medium User,Medium User,2025-09 → 2025-10,23.053
Defecting User,Suscripción cancelada,2025-09 → 2025-10,5
Suscripción cancelada,Medium User,2025-09 → 2025-10,1
Heavy User,VIP User,2025-09 → 2025-10,1.155
Registered Non-Buyer,Heavy User,2025-09 → 2025-10,571
Registered Non-Buyer,VIP User,2025-09 → 2025-10,102
VIP User,Defecting User,2025-09 → 2025-10,181
Heavy User,Heavy User,2025-09 → 2025-10,25.623
VIP User,Medium User,2025-09 → 2025-10,1.455
Heavy User,Light User,2025-09 → 2025-10,11.541
Light User,VIP User,2025-09 → 2025-10,2.300
Light User,Heavy User,2025-09 → 2025-10,11.467
Suscripción cancelada,Suscripción cancelada,2025-09 → 2025-10,63.583
Defecting User,Defecting User,2025-09 → 2025-10,146.017
Heavy User,Suscripción cancelada,2025-09 → 2025-10,3
Registered Non-Buyer,Light User,2025-09 → 2025-10,4.494
Defecting User,Light User,2025-09 → 2025-10,8.904
Registered Non-Buyer,Registered Non-Buyer,2025-09 → 2025-10,193.745
VIP User,VIP User,2025-09 → 2025-10,16.062
Medium User,VIP User,2025-09 → 2025-10,1.329
Heavy User,Medium User,2025-09 → 2025-10,8.471
Heavy User,Defecting User,2025-09 → 2025-10,1.458
Light User,Light User,2025-09 → 2025-10,79.410
Defecting User,Heavy User,2025-09 → 2025-10,504
Defecting User,Medium User,2025-08 → 2025-09,4.485
VIP User,Medium User,2025-08 → 2025-09,972
Heavy User,Light User,2025-08 → 2025-09,10.839
Suscripción cancelada,Suscripción cancelada,2025-08 → 2025-09,61.852
Defecting User,VIP User,2025-08 → 2025-09,63
Light User,Suscripción cancelada,2025-08 → 2025-09,7
Medium User,Medium User,2025-08 → 2025-09,24.524
Heavy User,Heavy User,2025-08 → 2025-09,26.896
Suscripción cancelada,Heavy User,2025-08 → 2025-09,3
Suscripción cancelada,Defecting User,2025-08 → 2025-09,5
Registered Non-Buyer,Light User,2025-08 → 2025-09,3.282
Defecting User,Suscripción cancelada,2025-08 → 2025-09,4
Medium User,Heavy User,2025-08 → 2025-09,7.130
Registered Non-Buyer,VIP User,2025-08 → 2025-09,68
Light User,Medium User,2025-08 → 2025-09,8.841
Light User,Heavy User,2025-08 → 2025-09,11.324
Light User,Defecting User,2025-08 → 2025-09,15.029
Medium User,Light User,2025-08 → 2025-09,9.229
Registered Non-Buyer,Registered Non-Buyer,2025-08 → 2025-09,181.772
Heavy User,Defecting User,2025-08 → 2025-09,811
Suscripción cancelada,Light User,2025-08 → 2025-09,6
Heavy User,VIP User,2025-08 → 2025-09,1.361
Defecting User,Defecting User,2025-08 → 2025-09,134.487
Registered Non-Buyer,Medium User,2025-08 → 2025-09,1.677
VIP User,Heavy User,2025-08 → 2025-09,1.118
Medium User,Suscripción cancelada,2025-08 → 2025-09,1
VIP User,Defecting User,2025-08 → 2025-09,91
Light User,Light User,2025-08 → 2025-09,78.907
VIP User,VIP User,2025-08 → 2025-09,16.902
VIP User,Light User,2025-08 → 2025-09,2.392
Heavy User,Medium User,2025-08 → 2025-09,8.251
Defecting User,Heavy User,2025-08 → 2025-09,446
Medium User,VIP User,2025-08 → 2025-09,1.382
Medium User,Defecting User,2025-08 → 2025-09,8.148
Light User,VIP User,2025-08 → 2025-09,2.431
Heavy User,Suscripción cancelada,2025-08 → 2025-09,2
Registered Non-Buyer,Heavy User,2025-08 → 2025-09,403
Defecting User,Light User,2025-08 → 2025-09,7.652
VIP User,Light User,2025-07 → 2025-08,2.719
Light User,Light User,2025-07 → 2025-08,71.659
Registered Non-Buyer,VIP User,2025-07 → 2025-08,202
Defecting User,Suscripción cancelada,2025-07 → 2025-08,2
Registered Non-Buyer,Light User,2025-07 → 2025-08,4.601
Medium User,VIP User,2025-07 → 2025-08,1.639
Light User,VIP User,2025-07 → 2025-08,2.878
Suscripción cancelada,Light User,2025-07 → 2025-08,7
Defecting User,Light User,2025-07 → 2025-08,8.686
Defecting User,Defecting User,2025-07 → 2025-08,126.638
Heavy User,Heavy User,2025-07 → 2025-08,25.912
Suscripción cancelada,Medium User,2025-07 → 2025-08,1
VIP User,Defecting User,2025-07 → 2025-08,90
Light User,Suscripción cancelada,2025-07 → 2025-08,7
Defecting User,Heavy User,2025-07 → 2025-08,500
Registered Non-Buyer,Registered Non-Buyer,2025-07 → 2025-08,168.179
Defecting User,VIP User,2025-07 → 2025-08,84
Heavy User,Light User,2025-07 → 2025-08,10.389
Heavy User,Suscripción cancelada,2025-07 → 2025-08,2
Registered Non-Buyer,Suscripción cancelada,2025-07 → 2025-08,1
Medium User,Defecting User,2025-07 → 2025-08,7.295
Defecting User,Medium User,2025-07 → 2025-08,2.236
Heavy User,Defecting User,2025-07 → 2025-08,786
Light User,Defecting User,2025-07 → 2025-08,12.324
Light User,Heavy User,2025-07 → 2025-08,10.626
Medium User,Medium User,2025-07 → 2025-08,27.163
Heavy User,Medium User,2025-07 → 2025-08,8.343
VIP User,VIP User,2025-07 → 2025-08,14.876
Light User,Medium User,2025-07 → 2025-08,7.457
Registered Non-Buyer,Heavy User,2025-07 → 2025-08,640
Heavy User,VIP User,2025-07 → 2025-08,1.547
Medium User,Heavy User,2025-07 → 2025-08,8.434
Suscripción cancelada,Suscripción cancelada,2025-07 → 2025-08,60.080
Suscripción cancelada,Defecting User,2025-07 → 2025-08,4
VIP User,Heavy User,2025-07 → 2025-08,1.117
VIP User,Medium User,2025-07 → 2025-08,854
Medium User,Light User,2025-07 → 2025-08,7.967
Registered Non-Buyer,Medium User,2025-07 → 2025-08,1.364
Medium User,Suscripción cancelada,2025-07 → 2025-08,2
Suscripción cancelada,Heavy User,2025-07 → 2025-08,2
Medium User,VIP User,2025-06 → 2025-07,1.602
Registered Non-Buyer,Suscripción cancelada,2025-06 → 2025-07,1
Light User,Defecting User,2025-06 → 2025-07,9.914
Suscripción cancelada,Heavy User,2025-06 → 2025-07,2
Suscripción cancelada,Registered Non-Buyer,2025-06 → 2025-07,1
Heavy User,Light User,2025-06 → 2025-07,11.101
